CDRID,CustomerKey,AgentKey,CallDate,Start_TM,End_TM,Status,Satisfaction,FirstResolved,HandleType_Key,ServiceType_Key,SeverityType_Key,CallReason_Key,NPS,ProductKey,CustomerTier,CustomerSegment,CloseDate
179,11998,28,2019-01-07,2019-01-07 04:29:37,2019-01-07 04:34:37,Processed,3,1,1,10,3,11,8,6,Gold,Segment B,2019-01-10
180,11127,19,2019-01-06,2019-01-06 06:59:52,2019-01-06 07:09:52,Processed,5,0,3,5,2,14,3,8,Silver,Segment B,2019-01-07
181,11078,74,2019-01-01,2019-01-01 20:17:14,2019-01-01 20:22:14,Processed,5,0,3,7,1,16,3,1,Platinum,Segment B,2019-01-12
182,11986,58,2019-01-01,2019-01-01 21:37:46,2019-01-01 21:47:46,Processed,5,1,2,14,1,4,0,4,Gold,Segment B,2019-01-05
183,11406,18,2019-01-03,2019-01-03 10:44:05,2019-01-03 10:49:05,Processed,5,1,1,14,1,1,9,5,Silver,Segment D,2019-01-12
184,11817,57,2019-01-04,2019-01-04 14:22:42,2019-01-04 14:32:42,Processed,3,0,2,2,1,8,8,3,Gold,Segment D,2019-01-07
185,11817,5,2019-01-05,2019-01-05 07:26:58,2019-01-05 07:31:58,Processed,3,0,1,11,2,10,4,1,Platinum,Segment E,2019-01-09
186,11092,62,2019-01-06,2019-01-06 23:09:41,2019-01-06 23:19:41,Processed,5,1,2,7,2,6,4,5,Silver,Segment C,2019-01-10
187,11017,88,2019-01-07,2019-01-07 19:44:37,2019-01-07 19:49:37,Processed,5,0,1,5,2,9,1,2,Bronze,Segment C,2019-01-10
188,11568,35,2019-01-03,2019-01-03 22:14:23,2019-01-03 22:24:23,Processed,5,1,1,13,2,9,3,7,Platinum,Segment C,2019-01-10
189,11286,60,2019-01-04,2019-01-04 17:37:49,2019-01-04 17:42:49,Processed,3,1,1,13,1,10,0,8,Bronze,Segment E,2019-01-15
190,11322,36,2019-01-07,2019-01-07 21:56:09,2019-01-07 22:06:09,Processed,5,1,2,15,2,14,1,2,Bronze,Segment B,2019-01-10
191,11722,52,2019-01-03,2019-01-03 21:12:18,2019-01-03 21:17:18,Processed,5,0,1,7,1,7,7,2,Bronze,Segment B,2019-01-04
192,11615,48,2019-01-03,2019-01-03 23:42:20,2019-01-03 23:52:20,Processed,5,1,1,9,3,16,9,9,Platinum,Segment C,2019-01-07
193,11052,27,2019-01-04,2019-01-04 12:14:28,2019-01-04 12:19:28,Processed,5,1,2,8,1,13,5,7,PlatinumElite,Segment D,2019-01-15
194,11418,17,2019-01-06,2019-01-06 04:43:26,2019-01-06 04:53:26,Processed,5,0,1,12,3,15,4,3,PlatinumElite,Segment A,2019-01-13
195,11715,37,2019-01-01,2019-01-01 11:38:09,2019-01-01 11:43:09,Processed,5,0,1,6,3,8,1,6,Gold,Segment C,2019-01-03
196,11487,23,2019-01-07,2019-01-07 07:44:40,2019-01-07 07:54:40,Processed,5,0,2,10,2,9,10,6,Silver,Segment D,2019-01-10
197,11143,34,2019-01-01,2019-01-01 09:52:17,2019-01-01 09:57:17,Processed,5,1,2,5,1,13,0,2,Silver,Segment B,2019-01-08
198,11760,20,2019-01-02,2019-01-02 23:32:02,2019-01-02 23:42:02,Processed,5,0,2,2,3,10,9,7,Bronze,Segment D,2019-01-13
199,11464,21,2019-01-07,2019-01-07 19:17:18,2019-01-07 19:22:18,Processed,5,0,2,8,3,14,9,8,Gold,Segment E,2019-01-10
200,11312,21,2019-01-05,2019-01-05 09:46:54,2019-01-05 09:56:54,Processed,3,0,3,8,3,6,8,4,Platinum,Segment D,2019-01-08
201,11702,21,2019-01-07,2019-01-07 06:42:37,2019-01-07 06:47:37,Processed,3,1,2,16,2,11,10,9,Gold,Segment E,2019-01-10
202,11679,8,2019-01-04,2019-01-04 18:38:00,2019-01-04 18:48:00,Processed,5,1,1,9,3,15,2,9,Silver,Segment B,2019-01-05
203,11009,83,2019-01-04,2019-01-04 22:22:53,2019-01-04 22:27:53,Processed,5,1,1,7,1,4,0,10,Silver,Segment C,2019-01-09
204,11581,16,2019-01-06,2019-01-06 20:56:39,2019-01-06 21:06:39,Processed,5,0,2,5,3,2,2,9,Platinum,Segment A,2019-01-09
205,11270,9,2019-01-05,2019-01-05 13:51:47,2019-01-05 13:56:47,Processed,5,1,1,16,3,10,3,6,Gold,Segment C,2019-01-14
206,11445,2,2019-01-05,2019-01-05 10:56:36,2019-01-05 11:06:36,Processed,5,1,1,10,2,15,8,7,Gold,Segment E,2019-01-13
207,11390,84,2019-01-06,2019-01-06 17:10:50,2019-01-06 17:15:50,Processed,3,1,1,11,3,11,2,3,Platinum,Segment B,2019-01-15
208,11442,4,2019-01-01,2019-01-01 12:22:35,2019-01-01 12:32:35,Processed,5,1,2,6,1,3,6,1,Platinum,Segment E,2019-01-10
209,11576,100,2019-01-06,2019-01-06 03:14:59,2019-01-06 03:19:59,Processed,3,0,2,1,1,7,2,1,Bronze,Segment A,2019-01-15
210,11940,78,2019-01-04,2019-01-04 19:34:55,2019-01-04 19:44:55,Processed,5,1,1,11,3,10,2,10,Bronze,Segment A,2019-01-11
211,11036,99,2019-01-02,2019-01-02 01:12:07,2019-01-02 01:17:07,Processed,5,0,2,8,2,12,6,3,PlatinumElite,Segment E,2019-01-14
212,11608,48,2019-01-02,2019-01-02 02:18:51,2019-01-02 02:28:51,Processed,5,1,3,2,3,8,1,1,Platinum,Segment C,2019-01-11
213,11565,84,2019-01-01,2019-01-01 19:09:01,2019-01-01 19:14:01,Processed,5,1,2,15,2,1,1,3,Platinum,Segment C,2019-01-09
214,11430,64,2019-01-06,2019-01-06 09:32:32,2019-01-06 09:42:32,Processed,5,1,3,7,3,12,6,8,Platinum,Segment B,2019-01-10
215,11112,98,2019-01-06,2019-01-06 23:23:44,2019-01-06 23:28:44,Processed,5,0,3,15,3,4,3,6,Bronze,Segment D,2019-01-09
216,11904,59,2019-01-07,2019-01-07 13:24:34,2019-01-07 13:34:34,Processed,5,1,3,1,2,7,5,5,PlatinumElite,Segment B,2019-01-12
217,11793,59,2019-01-05,2019-01-05 19:38:15,2019-01-05 19:43:15,Processed,5,1,1,8,1,14,6,7,Platinum,Segment D,2019-01-08
218,11485,37,2019-01-02,2019-01-02 05:53:27,2019-01-02 06:03:27,Processed,5,0,2,5,1,3,7,10,Silver,Segment E,2019-01-08
219,11081,77,2019-01-07,2019-01-07 16:17:53,2019-01-07 16:22:53,Processed,3,1,3,10,2,6,4,1,Platinum,Segment E,2019-01-08
220,11214,13,2019-01-01,2019-01-01 18:04:52,2019-01-01 18:14:52,Processed,3,0,2,8,3,12,8,1,PlatinumElite,Segment C,2019-01-03
221,11041,82,2019-01-04,2019-01-04 16:58:01,2019-01-04 17:03:01,Processed,5,1,2,14,2,13,8,5,Bronze,Segment E,2019-01-07
222,11262,97,2019-01-03,2019-01-03 23:47:15,2019-01-03 23:57:15,Processed,3,0,3,12,2,1,2,5,PlatinumElite,Segment A,2019-01-06
223,11565,73,2019-01-01,2019-01-01 07:15:30,2019-01-01 07:20:30,Processed,5,0,3,11,1,13,6,10,Platinum,Segment E,2019-01-08
224,11289,15,2019-01-07,2019-01-07 05:11:35,2019-01-07 05:21:35,Processed,3,0,2,10,3,15,0,10,Platinum,Segment C,2019-01-10
225,11360,97,2019-01-06,2019-01-06 14:57:56,2019-01-06 15:02:56,Processed,5,1,2,13,1,12,9,5,Gold,Segment B,2019-01-09
226,11564,99,2019-01-03,2019-01-03 20:47:36,2019-01-03 20:57:36,Processed,5,1,3,1,3,15,6,7,Gold,Segment A,2019-01-11
227,11830,15,2019-01-02,2019-01-02 05:48:55,2019-01-02 05:53:55,Processed,5,0,1,3,2,7,6,4,Silver,Segment D,2019-01-05
228,11454,25,2019-01-02,2019-01-02 06:30:49,2019-01-02 06:40:49,Processed,3,0,2,14,3,9,5,10,Silver,Segment E,2019-01-08
229,11166,32,2019-01-05,2019-01-05 12:15:30,2019-01-05 12:20:30,Processed,5,0,3,12,1,9,8,7,Platinum,Segment D,2019-01-06
230,11405,12,2019-01-07,2019-01-07 22:31:51,2019-01-07 22:41:51,Processed,3,0,3,11,3,7,6,8,Silver,Segment A,2019-01-13
231,11089,65,2019-01-02,2019-01-02 03:17:19,2019-01-02 03:22:19,Processed,5,1,2,13,3,12,2,5,Bronze,Segment B,2019-01-08
232,11110,6,2019-01-03,2019-01-03 17:20:58,2019-01-03 17:30:58,Processed,5,1,1,6,2,12,0,2,Bronze,Segment A,2019-01-06
233,11931,67,2019-01-03,2019-01-03 20:49:41,2019-01-03 20:54:41,Processed,5,0,3,16,2,12,1,3,Silver,Segment A,2019-01-07
234,11678,98,2019-01-06,2019-01-06 06:43:23,2019-01-06 06:53:23,Processed,5,1,2,2,3,9,2,5,PlatinumElite,Segment D,2019-01-09
235,11261,64,2019-01-05,2019-01-05 09:16:52,2019-01-05 09:21:52,Processed,5,0,2,5,2,8,10,4,Silver,Segment C,2019-01-12
236,11666,48,2019-01-04,2019-01-04 20:31:10,2019-01-04 20:41:10,Processed,3,0,3,14,3,1,3,8,Gold,Segment C,2019-01-07
237,11125,4,2019-01-02,2019-01-02 04:19:10,2019-01-02 04:24:10,Processed,5,0,1,10,3,12,10,2,PlatinumElite,Segment C,2019-01-14
238,11507,5,2019-01-04,2019-01-04 20:26:00,2019-01-04 20:36:00,Processed,5,0,2,10,1,5,9,9,PlatinumElite,Segment A,2019-01-07
239,11091,86,2019-01-05,2019-01-05 15:55:39,2019-01-05 16:00:39,Processed,5,1,1,4,3,3,0,2,Bronze,Segment B,2019-01-08
240,11690,11,2019-01-07,2019-01-07 05:41:25,2019-01-07 05:51:25,Processed,5,1,3,13,2,10,5,5,PlatinumElite,Segment A,2019-01-10
241,11552,55,2019-01-04,2019-01-04 00:16:51,2019-01-04 00:21:51,Processed,3,1,2,2,1,2,10,6,PlatinumElite,Segment C,2019-01-14
242,11454,2,2019-01-05,2019-01-05 22:03:17,2019-01-05 22:13:17,Processed,5,0,1,13,2,10,6,8,Gold,Segment A,2019-01-08
243,11793,93,2019-01-06,2019-01-06 02:18:38,2019-01-06 02:23:38,Processed,5,1,1,1,3,1,6,2,Bronze,Segment E,2019-01-10
244,11208,39,2019-01-01,2019-01-01 07:21:33,2019-01-01 07:31:33,Processed,3,1,2,1,3,14,10,6,Silver,Segment B,2019-01-13
245,11569,78,2019-01-01,2019-01-01 17:11:17,2019-01-01 17:16:17,Processed,5,1,2,6,2,4,8,5,PlatinumElite,Segment E,2019-01-04
246,11055,79,2019-01-01,2019-01-01 13:29:14,2019-01-01 13:39:14,Processed,5,1,2,2,2,12,1,3,Gold,Segment A,2019-01-04
247,11974,78,2019-01-07,2019-01-07 14:26:42,2019-01-07 14:31:42,Processed,3,0,3,7,1,13,4,9,Silver,Segment A,2019-01-10
248,11922,93,2019-01-01,2019-01-01 08:01:34,2019-01-01 08:11:34,Processed,3,0,3,4,3,16,9,5,Bronze,Segment C,2019-01-02
249,11702,70,2019-01-02,2019-01-02 14:55:16,2019-01-02 15:00:16,Processed,5,1,3,1,1,9,10,8,Gold,Segment E,2019-01-09
250,11093,99,2019-01-02,2019-01-02 08:20:25,2019-01-02 08:30:25,Processed,5,0,2,14,1,7,3,6,Silver,Segment B,2019-01-05
251,11142,18,2019-01-07,2019-01-07 00:45:53,2019-01-07 00:50:53,Processed,5,1,1,6,1,11,5,4,Gold,Segment A,2019-01-10
252,11400,41,2019-01-02,2019-01-02 02:51:49,2019-01-02 03:01:49,Processed,5,0,3,7,1,7,1,2,Platinum,Segment C,2019-01-04
253,11050,36,2019-01-02,2019-01-02 04:35:44,2019-01-02 04:40:44,Processed,5,0,1,1,3,8,10,1,Silver,Segment A,2019-01-11
254,11376,30,2019-01-04,2019-01-04 12:54:07,2019-01-04 13:04:07,Processed,5,0,2,16,3,3,3,5,PlatinumElite,Segment A,2019-01-13
255,11713,57,2019-01-03,2019-01-03 12:49:35,2019-01-03 12:54:35,Processed,3,0,2,12,1,14,0,9,Bronze,Segment B,2019-01-11
256,11778,64,2019-01-01,2019-01-01 16:34:59,2019-01-01 16:44:59,Processed,3,1,3,9,2,1,4,8,Platinum,Segment C,2019-01-14
257,11041,77,2019-01-07,2019-01-07 21:16:53,2019-01-07 21:21:53,Processed,5,1,1,3,1,7,4,2,Gold,Segment B,2019-01-10
258,11203,56,2019-01-04,2019-01-04 01:55:08,2019-01-04 02:05:08,Processed,5,1,3,13,3,10,0,4,Bronze,Segment A,2019-01-07
259,11612,8,2019-01-02,2019-01-02 11:20:10,2019-01-02 11:25:10,Processed,5,0,1,12,1,16,3,8,Bronze,Segment C,2019-01-04
260,11166,81,2019-01-05,2019-01-05 15:34:10,2019-01-05 15:44:10,Processed,5,1,1,12,3,10,2,5,PlatinumElite,Segment B,2019-01-07
261,11454,67,2019-01-02,2019-01-02 14:06:06,2019-01-02 14:11:06,Processed,5,0,2,15,1,14,7,7,Silver,Segment D,2019-01-09
262,11783,4,2019-01-06,2019-01-06 17:00:32,2019-01-06 17:10:32,Processed,5,0,2,6,2,12,10,10,Gold,Segment C,2019-01-06
263,11314,95,2019-01-01,2019-01-01 12:54:33,2019-01-01 12:59:33,Processed,5,1,3,14,2,12,6,3,Bronze,Segment B,2019-01-11
264,11599,15,2019-01-02,2019-01-02 11:30:07,2019-01-02 11:40:07,Processed,5,1,3,3,3,7,7,1,Silver,Segment A,2019-01-06
265,11584,43,2019-01-05,2019-01-05 12:16:41,2019-01-05 12:21:41,Processed,5,1,1,10,2,8,8,10,Silver,Segment A,2019-01-08
266,11600,60,2019-01-06,2019-01-06 04:32:38,2019-01-06 04:42:38,Processed,5,1,1,15,2,8,9,10,Gold,Segment E,2019-01-09
267,11773,76,2019-01-06,2019-01-06 21:48:10,2019-01-06 21:53:10,Processed,5,0,3,5,3,15,2,6,Silver,Segment A,2019-01-09
268,11405,10,2019-01-01,2019-01-01 00:27:34,2019-01-01 00:37:34,Processed,5,1,2,15,1,10,9,9,Bronze,Segment B,2019-01-13
269,11105,39,2019-01-01,2019-01-01 08:13:23,2019-01-01 08:18:23,Processed,3,1,2,14,2,3,0,8,Bronze,Segment A,2019-01-15
270,11905,81,2019-01-05,2019-01-05 08:35:39,2019-01-05 08:45:39,Processed,5,1,3,13,2,16,4,9,Gold,Segment C,2019-01-14
271,11104,34,2019-01-04,2019-01-04 11:27:04,2019-01-04 11:32:04,Processed,5,0,1,5,1,4,2,8,Platinum,Segment A,2019-01-07
272,11113,80,2019-01-02,2019-01-02 09:41:11,2019-01-02 09:51:11,Processed,5,1,3,3,3,16,5,7,Silver,Segment C,2019-01-08
273,11020,56,2019-01-06,2019-01-06 21:28:57,2019-01-06 21:33:57,Processed,5,1,2,1,2,14,6,6,Bronze,Segment D,2019-01-07
274,11246,61,2019-01-05,2019-01-05 21:35:13,2019-01-05 21:45:13,Processed,5,1,2,6,3,16,6,10,Gold,Segment E,2019-01-08
275,11530,12,2019-01-06,2019-01-06 20:11:02,2019-01-06 20:16:02,Processed,5,0,3,7,2,16,4,7,Silver,Segment A,2019-01-09
276,11130,92,2019-01-06,2019-01-06 05:37:23,2019-01-06 05:47:23,Processed,3,0,3,10,1,5,10,4,Platinum,Segment A,2019-01-09
277,11091,93,2019-01-03,2019-01-03 08:45:02,2019-01-03 08:50:02,Processed,5,0,3,7,2,9,6,8,Bronze,Segment D,2019-01-05
278,11084,49,2019-01-01,2019-01-01 12:13:13,2019-01-01 12:23:13,Processed,3,1,1,11,2,5,1,1,Bronze,Segment B,2019-01-14
279,11730,76,2019-01-04,2019-01-04 01:16:08,2019-01-04 01:21:08,Processed,5,0,1,12,2,14,2,4,Bronze,Segment B,2019-01-12
280,11366,15,2019-01-02,2019-01-02 01:35:44,2019-01-02 01:45:44,Processed,5,1,1,16,1,2,10,1,Platinum,Segment B,2019-01-07
281,11610,69,2019-01-06,2019-01-06 02:57:31,2019-01-06 03:02:31,Processed,5,0,1,9,2,14,2,7,Silver,Segment A,2019-01-14
282,11564,15,2019-01-04,2019-01-04 13:39:40,2019-01-04 13:49:40,Processed,5,0,1,2,1,7,3,5,PlatinumElite,Segment A,2019-01-10
283,11288,62,2019-01-04,2019-01-04 10:02:34,2019-01-04 10:07:34,Processed,5,1,3,4,1,15,2,4,Gold,Segment D,2019-01-06
284,11988,18,2019-01-05,2019-01-05 04:45:21,2019-01-05 04:55:21,Processed,5,0,1,10,3,10,7,3,Gold,Segment A,2019-01-08
285,11136,62,2019-01-04,2019-01-04 08:27:27,2019-01-04 08:32:27,Processed,5,0,3,11,2,10,8,3,Bronze,Segment C,2019-01-07
286,11275,9,2019-01-02,2019-01-02 23:40:06,2019-01-02 23:50:06,Processed,3,0,2,8,3,15,0,7,Silver,Segment B,2019-01-12
287,11770,80,2019-01-03,2019-01-03 04:18:53,2019-01-03 04:23:53,Processed,5,1,3,9,1,1,0,9,PlatinumElite,Segment D,2019-01-09
288,11991,47,2019-01-04,2019-01-04 14:44:16,2019-01-04 14:54:16,Processed,5,0,1,8,2,1,3,9,PlatinumElite,Segment C,2019-01-11
289,11441,43,2019-01-03,2019-01-03 01:17:05,2019-01-03 01:22:05,Processed,3,1,1,4,2,7,0,6,Gold,Segment B,2019-01-04
290,11407,7,2019-01-04,2019-01-04 15:50:32,2019-01-04 16:00:32,Processed,5,1,1,5,3,9,5,7,Silver,Segment A,2019-01-07
291,11404,2,2019-01-01,2019-01-01 06:01:17,2019-01-01 06:06:17,Processed,3,0,1,11,1,5,9,5,Gold,Segment C,2019-01-10
292,11950,84,2019-01-06,2019-01-06 03:35:43,2019-01-06 03:45:43,Processed,5,0,1,8,3,2,3,1,Gold,Segment C,2019-01-06
293,11124,23,2019-01-06,2019-01-06 04:33:53,2019-01-06 04:38:53,Processed,5,1,3,4,1,14,0,4,Gold,Segment A,2019-01-12
294,11177,79,2019-01-02,2019-01-02 05:45:59,2019-01-02 05:55:59,Processed,5,1,1,4,2,13,5,1,PlatinumElite,Segment B,2019-01-05
295,11565,98,2019-01-04,2019-01-04 20:38:28,2019-01-04 20:43:28,Processed,5,1,2,9,1,7,7,2,Platinum,Segment D,2019-01-07
296,11809,75,2019-01-01,2019-01-01 14:37:15,2019-01-01 14:47:15,Processed,5,1,1,10,1,11,6,7,Bronze,Segment D,2019-01-06
297,11106,24,2019-01-06,2019-01-06 12:23:52,2019-01-06 12:28:52,Processed,3,1,1,15,2,4,7,6,Bronze,Segment A,2019-01-12
298,11332,49,2019-01-03,2019-01-03 06:31:16,2019-01-03 06:41:16,Processed,5,1,2,10,2,16,1,4,Gold,Segment B,2019-01-09
299,11242,14,2019-01-05,2019-01-05 08:03:22,2019-01-05 08:08:22,Processed,5,0,1,15,1,3,3,1,Silver,Segment C,2019-01-08
300,11794,19,2019-01-04,2019-01-04 07:16:10,2019-01-04 07:26:10,Processed,5,1,3,3,1,2,7,8,Silver,Segment C,2019-01-11
301,11020,89,2019-01-04,2019-01-04 08:42:58,2019-01-04 08:47:58,Processed,5,0,3,8,3,16,0,7,Gold,Segment D,2019-01-07
302,11794,37,2019-01-02,2019-01-02 18:39:09,2019-01-02 18:49:09,Processed,5,0,1,7,2,3,2,4,Platinum,Segment E,2019-01-02
303,11056,63,2019-01-06,2019-01-06 06:10:26,2019-01-06 06:15:26,Processed,5,0,1,2,2,9,5,8,Platinum,Segment E,2019-01-14
304,11479,64,2019-01-06,2019-01-06 16:29:52,2019-01-06 16:39:52,Processed,5,1,3,3,1,9,6,5,PlatinumElite,Segment D,2019-01-08
305,11806,6,2019-01-04,2019-01-04 02:18:32,2019-01-04 02:23:32,Processed,5,0,1,16,3,2,5,3,PlatinumElite,Segment A,2019-01-07
306,11609,72,2019-01-02,2019-01-02 18:13:41,2019-01-02 18:23:41,Processed,3,0,2,9,3,3,0,3,Bronze,Segment D,2019-01-14
307,11185,22,2019-01-06,2019-01-06 01:41:04,2019-01-06 01:46:04,Processed,5,0,2,9,3,9,8,10,Platinum,Segment D,2019-01-09
308,11307,42,2019-01-07,2019-01-07 16:38:10,2019-01-07 16:48:10,Processed,5,0,2,12,1,6,10,8,Gold,Segment E,2019-01-10
309,11258,54,2019-01-05,2019-01-05 05:13:13,2019-01-05 05:18:13,Processed,5,1,3,5,1,4,10,7,Gold,Segment C,2019-01-08
310,11057,48,2019-01-02,2019-01-02 03:06:49,2019-01-02 03:16:49,Processed,3,0,1,15,3,13,0,5,Gold,Segment B,2019-01-12
311,11821,69,2019-01-04,2019-01-04 20:08:56,2019-01-04 20:13:56,Processed,5,0,1,3,1,7,7,1,Silver,Segment E,2019-01-09
312,11584,25,2019-01-06,2019-01-06 07:39:29,2019-01-06 07:49:29,Processed,3,0,3,7,3,2,2,6,Platinum,Segment D,2019-01-10
313,11979,97,2019-01-06,2019-01-06 00:32:44,2019-01-06 00:37:44,Processed,3,0,3,14,3,16,3,3,Platinum,Segment D,2019-01-07
314,11520,34,2019-01-03,2019-01-03 15:25:28,2019-01-03 15:35:28,Processed,5,0,1,7,3,5,1,9,Platinum,Segment B,2019-01-09
315,11948,49,2019-01-06,2019-01-06 20:23:27,2019-01-06 20:28:27,Processed,5,1,2,12,1,9,1,10,Platinum,Segment A,2019-01-09
316,11384,95,2019-01-03,2019-01-03 14:14:18,2019-01-03 14:24:18,Processed,3,1,3,6,2,2,4,8,Platinum,Segment C,2019-01-06
317,11456,87,2019-01-06,2019-01-06 15:44:43,2019-01-06 15:49:43,Processed,5,1,2,15,2,5,7,4,PlatinumElite,Segment A,2019-01-11
318,11622,68,2019-01-04,2019-01-04 06:11:50,2019-01-04 06:21:50,Processed,5,0,3,10,3,5,6,9,Silver,Segment D,2019-01-13
319,11729,70,2019-01-06,2019-01-06 22:45:13,2019-01-06 22:50:13,Processed,5,0,3,14,2,4,0,9,Platinum,Segment B,2019-01-07
320,11541,70,2019-01-01,2019-01-01 08:53:42,2019-01-01 09:03:42,Processed,3,1,3,14,3,6,6,7,Platinum,Segment A,2019-01-08
321,11344,78,2019-01-05,2019-01-05 10:57:21,2019-01-05 11:02:21,Processed,3,1,1,9,2,13,6,10,Gold,Segment A,2019-01-08
322,11416,98,2019-01-06,2019-01-06 15:19:22,2019-01-06 15:29:22,Processed,5,0,2,6,3,10,1,1,Silver,Segment B,2019-01-09
323,11523,37,2019-01-05,2019-01-05 07:53:40,2019-01-05 07:58:40,Processed,5,0,3,3,2,9,3,2,Silver,Segment A,2019-01-06
324,11296,16,2019-01-03,2019-01-03 10:20:45,2019-01-03 10:30:45,Processed,5,0,3,6,2,6,5,7,Bronze,Segment B,2019-01-03
325,11951,69,2019-01-02,2019-01-02 19:50:52,2019-01-02 19:55:52,Processed,5,1,2,1,1,14,1,7,Silver,Segment D,2019-01-08
326,11502,35,2019-01-05,2019-01-05 10:59:43,2019-01-05 11:09:43,Processed,3,1,1,5,1,10,9,2,PlatinumElite,Segment C,2019-01-11
327,11908,1,2019-01-07,2019-01-07 07:26:49,2019-01-07 07:31:49,Processed,5,0,3,15,2,7,5,2,Gold,Segment A,2019-01-10
328,11030,51,2019-01-04,2019-01-04 08:47:48,2019-01-04 08:57:48,Processed,5,0,3,16,3,4,1,9,Silver,Segment D,2019-01-07
329,11261,56,2019-01-02,2019-01-02 23:33:02,2019-01-02 23:38:02,Processed,5,1,2,7,3,15,6,2,PlatinumElite,Segment D,2019-01-13
330,11107,84,2019-01-04,2019-01-04 22:24:12,2019-01-04 22:34:12,Processed,5,0,2,14,2,14,1,10,Bronze,Segment D,2019-01-07
331,11712,95,2019-01-05,2019-01-05 08:51:41,2019-01-05 08:56:41,Processed,5,0,1,5,3,10,9,9,Bronze,Segment E,2019-01-08
332,11517,7,2019-01-01,2019-01-01 13:37:03,2019-01-01 13:47:03,Processed,5,1,3,4,1,8,8,6,Bronze,Segment B,2019-01-09
333,11344,66,2019-01-05,2019-01-05 01:14:17,2019-01-05 01:19:17,Processed,5,0,3,6,1,13,2,1,PlatinumElite,Segment E,2019-01-08
334,11267,66,2019-01-06,2019-01-06 19:31:59,2019-01-06 19:41:59,Processed,5,1,3,12,1,11,6,6,Platinum,Segment A,2019-01-09
335,11593,15,2019-01-02,2019-01-02 23:16:56,2019-01-02 23:21:56,Processed,5,0,2,5,1,1,9,3,PlatinumElite,Segment E,2019-01-14
336,11770,62,2019-01-07,2019-01-07 06:01:53,2019-01-07 06:11:53,Processed,5,0,2,13,3,12,2,2,Gold,Segment C,2019-01-14
337,11121,4,2019-01-07,2019-01-07 21:55:38,2019-01-07 22:00:38,Processed,5,0,1,1,1,12,5,3,Platinum,Segment A,2019-01-10
338,11423,21,2019-01-06,2019-01-06 05:28:15,2019-01-06 05:38:15,Processed,3,0,1,15,1,16,6,7,Silver,Segment E,2019-01-11
339,11015,17,2019-01-05,2019-01-05 07:16:02,2019-01-05 07:21:02,Processed,3,0,3,14,2,11,10,3,Platinum,Segment A,2019-01-07
340,11499,81,2019-01-02,2019-01-02 06:52:33,2019-01-02 07:02:33,Processed,5,0,2,5,3,10,1,10,PlatinumElite,Segment A,2019-01-05
341,11036,39,2019-01-05,2019-01-05 09:04:52,2019-01-05 09:09:52,Processed,5,1,3,15,1,16,10,9,PlatinumElite,Segment E,2019-01-12
342,11247,13,2019-01-04,2019-01-04 02:11:08,2019-01-04 02:21:08,Processed,5,1,2,16,2,12,0,3,PlatinumElite,Segment C,2019-01-09
343,11859,78,2019-01-01,2019-01-01 15:08:16,2019-01-01 15:13:16,Processed,3,0,2,2,1,6,1,10,PlatinumElite,Segment A,2019-01-06
344,11908,15,2019-01-03,2019-01-03 20:59:07,2019-01-03 21:09:07,Processed,5,1,2,13,1,5,9,2,Platinum,Segment B,2019-01-04
345,11365,66,2019-01-05,2019-01-05 16:19:04,2019-01-05 16:24:04,Processed,5,1,2,10,3,14,1,2,Gold,Segment D,2019-01-08
346,11455,84,2019-01-03,2019-01-03 18:30:59,2019-01-03 18:40:59,Processed,5,1,1,3,1,10,3,9,PlatinumElite,Segment E,2019-01-04
347,11452,64,2019-01-04,2019-01-04 08:51:13,2019-01-04 08:56:13,Processed,5,1,2,1,3,14,8,7,Silver,Segment D,2019-01-05
348,11718,4,2019-01-02,2019-01-02 05:34:48,2019-01-02 05:44:48,Processed,5,1,2,16,1,1,8,7,Platinum,Segment C,2019-01-08
349,11930,44,2019-01-06,2019-01-06 00:24:29,2019-01-06 00:29:29,Processed,5,0,1,5,3,9,5,3,Platinum,Segment A,2019-01-13
350,11092,23,2019-01-05,2019-01-05 09:42:25,2019-01-05 09:52:25,Processed,5,1,1,8,2,11,8,8,PlatinumElite,Segment C,2019-01-14
351,11092,21,2019-01-01,2019-01-01 10:11:21,2019-01-01 10:16:21,Processed,5,0,2,6,3,8,10,7,PlatinumElite,Segment E,2019-01-09
352,11194,15,2019-01-03,2019-01-03 08:44:24,2019-01-03 08:54:24,Processed,5,1,1,12,3,6,3,10,Gold,Segment B,2019-01-06
353,11951,16,2019-01-06,2019-01-06 15:15:57,2019-01-06 15:20:57,Processed,5,0,3,8,2,9,1,2,Bronze,Segment E,2019-01-09
354,11508,41,2019-01-03,2019-01-03 16:00:22,2019-01-03 16:10:22,Processed,5,0,1,15,3,1,8,3,Bronze,Segment D,2019-01-06
355,11429,34,2019-01-01,2019-01-01 05:32:05,2019-01-01 05:37:05,Processed,5,1,1,8,2,1,6,6,Platinum,Segment D,2019-01-15
356,11283,71,2019-01-07,2019-01-07 11:23:11,2019-01-07 11:33:11,Processed,5,1,1,9,3,2,10,8,Platinum,Segment A,2019-01-10
357,11479,18,2019-01-01,2019-01-01 21:16:36,2019-01-01 21:21:36,Processed,5,0,2,15,2,8,2,9,Gold,Segment D,2019-01-04
